Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
124,128-APSK,0.00,0.00,0.00,5
125,128-APSK,0.00,0.00,0.00,5
126,128-APSK,0.00,0.00,0.00,5
127,128-APSK,0.00,0.00,0.00,5
128,128-APSK,0.00,0.00,0.00,5
129,128-APSK,0.00,0.00,0.00,5
130,128-APSK,0.00,0.00,0.00,5
131,128-APSK,0.00,0.00,0.00,5
132,128-APSK,0.00,0.00,0.00,5
133,128-APSK,0.00,0.00,0.00,5
134,128-APSK,0.00,0.00,0.00,5
135,128-APSK,0.00,0.00,0.00,5
136,128-APSK,0.00,0.00,0.00,5
137,128-APSK,0.00,0.00,0.00,5
138,128-APSK,0.00,0.00,0.00,5
139,128-APSK,0.00,0.00,0.00,5
140,128-APSK,0.00,0.00,0.00,5
141,128-APSK,0.00,0.00,0.00,5
142,128-APSK,0.00,0.00,0.00,5
143,128-APSK,0.00,0.00,0.00,5
144,128-APSK,0.00,0.00,0.00,5
145,128-APSK,0.00,0.00,0.00,5
146,128-APSK,0.00,0.00,0.00,5
147,128-APSK,0.00,0.00,0.00,5
148,128-APSK,0.00,0.00,0.00,5
149,128-APSK,0.00,0.00,0.00,5
150,128-APSK,0.00,0.00,0.00,5
151,128-APSK,0.00,0.00,0.00,5
152,128-APSK,0.00,0.00,0.00,5
153,128-APSK,0.00,0.00,0.00,5
154,128-APSK,0.00,0.00,0.00,5
155,128-APSK,0.00,0.00,0.00,5
156,128-APSK,0.00,0.00,0.00,5
157,128-APSK,0.00,0.00,0.00,5
158,128-APSK,0.00,0.00,0.00,5
159,128-APSK,0.00,0.00,0.00,5
160,128-APSK,0.00,0.00,0.00,5
161,128-APSK,0.00,0.00,0.00,5
162,128-APSK,0.00,0.00,0.00,5
163,128-APSK,0.00,0.00,0.00,5
164,128-APSK,0.00,0.00,0.00,5
165,128-APSK,0.00,0.00,0.00,5
166,128-APSK,0.00,0.00,0.00,5
167,128-APSK,0.00,0.00,0.00,5
168,128-APSK,0.00,0.00,0.00,5
169,128-APSK,0.00,0.00,0.00,5
170,128-APSK,0.00,0.00,0.00,5
171,128-APSK,0.00,0.00,0.00,5
172,128-APSK,0.00,0.00,0.00,5
173,128-APSK,0.00,0.00,0.00,5
174,128-APSK,0.00,0.00,0.00,5
175,128-APSK,0.00,0.00,0.00,5
176,128-APSK,0.00,0.00,0.00,5
177,128-APSK,0.00,0.00,0.00,5
178,128-APSK,0.00,0.00,0.00,5
179,128-APSK,0.00,0.00,0.00,5
180,128-APSK,0.00,0.00,0.00,5
181,128-APSK,0.00,0.00,0.00,5
182,128-APSK,0.00,0.00,0.00,5
183,128-APSK,0.00,0.00,0.00,5
184,128-APSK,0.00,0.00,0.00,5
185,128-APSK,0.00,0.00,0.00,5
186,128-APSK,0.00,0.00,0.00,5
187,128-APSK,0.00,0.00,0.00,5
188,128-APSK,0.00,0.00,0.00,5
189,128-APSK,0.00,0.00,0.00,5
190,128-APSK,0.00,0.00,0.00,5
191,128-APSK,0.00,0.00,0.00,5
192,128-APSK,0.00,0.00,0.00,5
193,128-APSK,0.00,0.00,0.00,5
194,128-APSK,0.00,0.00,0.00,5
195,128-APSK,0.00,0.00,0.00,5
196,128-APSK,0.00,0.00,0.00,5
197,128-APSK,0.00,0.00,0.00,5
198,128-APSK,0.00,0.00,0.00,5
199,128-APSK,0.00,0.00,0.00,5
200,128-APSK,0.00,0.00,0.00,5
201,128-APSK,0.00,0.00,0.00,5
202,128-APSK,0.00,0.00,0.00,5
203,128-APSK,0.00,0.00,0.00,5
204,128-APSK,0.00,0.00,0.00,5
205,128-APSK,0.00,0.00,0.00,5
206,128-APSK,0.00,0.00,0.00,5
207,128-APSK,0.00,0.00,0.00,5
208,128-APSK,0.00,0.00,0.00,5
209,128-APSK,0.00,0.00,0.00,5
210,128-APSK,0.00,0.00,0.00,5
211,128-APSK,0.00,0.00,0.00,5
212,128-APSK,0.00,0.00,0.00,5
213,128-APSK,0.00,0.00,0.00,5
214,128-APSK,0.00,0.00,0.00,5
215,128-APSK,0.00,0.00,0.00,5
216,128-APSK,0.00,0.00,0.00,5
217,128-APSK,0.00,0.00,0.00,5
218,128-APSK,0.00,0.00,0.00,5
219,128-APSK,0.00,0.00,0.00,5
220,128-APSK,0.00,0.00,0.00,5
221,128-APSK,0.00,0.00,0.00,5
222,128-APSK,0.00,0.00,0.00,5
223,128-APSK,0.00,0.00,0.00,5
224,128-APSK,0.00,0.00,0.00,5
225,128-APSK,0.00,0.00,0.00,5
226,128-APSK,0.00,0.00,0.00,5
227,128-APSK,0.00,0.00,0.00,5
228,128-APSK,0.00,0.00,0.00,5
229,128-APSK,0.00,0.00,0.00,5
230,128-APSK,0.00,0.00,0.00,5
231,128-APSK,0.00,0.00,0.00,5
232,128-APSK,0.00,0.00,0.00,5
233,128-APSK,0.00,0.00,0.00,5
234,128-APSK,0.00,0.00,0.00,5
235,128-APSK,0.00,0.00,0.00,5
236,128-APSK,0.00,0.00,0.00,5
237,128-APSK,0.00,0.00,0.00,5
238,128-APSK,0.00,0.00,0.00,5
239,128-APSK,0.00,0.00,0.00,5
240,128-APSK,0.00,0.00,0.00,5
241,128-APSK,0.00,0.00,0.00,5
242,128-APSK,0.00,0.00,0.00,5
243,128-APSK,0.00,0.00,0.00,5
244,128-APSK,0.00,0.00,0.00,5
245,128-APSK,0.00,0.00,0.00,5
246,128-APSK,0.00,0.00,0.00,5
247,128-APSK,0.00,0.00,0.00,5
248,128-APSK,0.00,0.00,0.00,5
249,128-APSK,0.00,0.00,0.00,5
250,128-APSK,0.00,0.00,0.00,5
251,128-APSK,0.00,0.00,0.00,5
252,128-APSK,0.00,0.00,0.00,5
253,128-APSK,0.00,0.00,0.00,5
254,128-APSK,0.00,0.00,0.00,5
255,128-APSK,0.00,0.00,0.00,5
256,128-APSK,0.00,0.00,0.00,5
257,128-APSK,0.00,0.00,0.00,5
258,128-APSK,0.00,0.00,0.00,5
259,128-APSK,0.00,0.00,0.00,5
260,128-APSK,0.00,0.00,0.00,5
261,128-APSK,0.00,0.00,0.00,5
262,128-APSK,0.00,0.00,0.00,5
263,128-APSK,0.00,0.00,0.00,5
264,128-APSK,0.00,0.00,0.00,5
265,128-APSK,0.00,0.00,0.00,5
266,128-APSK,0.00,0.00,0.00,5
267,128-APSK,0.00,0.00,0.00,5
268,128-APSK,0.00,0.00,0.00,5
269,128-APSK,0.00,0.00,0.00,5
270,128-APSK,0.00,0.00,0.00,5
271,128-APSK,0.00,0.00,0.00,5
272,128-APSK,0.00,0.00,0.00,5
273,128-APSK,0.00,0.00,0.00,5
274,128-APSK,0.00,0.00,0.00,5
275,128-APSK,0.00,0.00,0.00,5
276,128-APSK,0.00,0.00,0.00,5
277,128-APSK,0.00,0.00,0.00,5
278,128-APSK,0.00,0.00,0.00,5
279,128-APSK,0.00,0.00,0.00,5
280,128-APSK,0.00,0.00,0.00,5
281,128-APSK,0.00,0.00,0.00,5
282,128-APSK,0.00,0.00,0.00,5
283,128-APSK,0.00,0.00,0.00,5
284,128-APSK,0.00,0.00,0.00,5
285,128-APSK,0.00,0.00,0.00,5
286,128-APSK,0.00,0.00,0.00,5
287,128-APSK,0.00,0.00,0.00,5
288,128-APSK,0.00,0.00,0.00,5
289,128-APSK,0.00,0.00,0.00,5
290,128-APSK,0.00,0.00,0.00,5
291,128-APSK,0.00,0.00,0.00,5
292,128-APSK,0.00,0.00,0.00,5
293,128-APSK,0.00,0.00,0.00,5
294,128-APSK,0.00,0.00,0.00,5
295,128-APSK,0.00,0.00,0.00,5
296,128-APSK,0.00,0.00,0.00,5
297,128-APSK,0.00,0.00,0.00,5
298,128-APSK,0.00,0.00,0.00,5
299,128-APSK,0.00,0.00,0.00,5
300,128-APSK,0.00,0.00,0.00,5
301,128-APSK,0.00,0.00,0.00,5
302,128-APSK,0.00,0.00,0.00,5
303,128-APSK,0.00,0.00,0.00,5
304,128-APSK,0.00,0.00,0.00,5
305,128-APSK,0.00,0.00,0.00,5
306,128-APSK,0.00,0.00,0.00,5
307,128-APSK,0.00,0.00,0.00,5
308,128-APSK,0.00,0.00,0.00,5
309,128-APSK,0.00,0.00,0.00,5
310,128-APSK,0.00,0.00,0.00,5
311,128-APSK,0.00,0.00,0.00,5
312,128-APSK,0.00,0.00,0.00,5
313,128-APSK,0.00,0.00,0.00,5
314,128-APSK,0.00,0.00,0.00,5
315,128-APSK,0.00,0.00,0.00,5
316,128-APSK,0.00,0.00,0.00,5
317,128-APSK,0.00,0.00,0.00,5
318,128-APSK,0.00,0.00,0.00,5
319,128-APSK,0.00,0.00,0.00,5
320,128-APSK,0.00,0.00,0.00,5
321,128-APSK,0.00,0.00,0.00,5
322,128-APSK,0.00,0.00,0.00,5
323,128-APSK,0.00,0.00,0.00,5
324,128-APSK,0.00,0.00,0.00,5
325,128-APSK,0.00,0.00,0.00,5
326,128-APSK,0.00,0.00,0.00,5
327,128-APSK,0.00,0.00,0.00,5
328,128-APSK,0.00,0.00,0.00,5
329,128-APSK,0.00,0.00,0.00,5
330,128-APSK,0.00,0.00,0.00,5
331,128-APSK,0.00,0.00,0.00,5
332,128-APSK,0.00,0.00,0.00,5
333,128-APSK,0.00,0.00,0.00,5
334,128-APSK,0.00,0.00,0.00,5
335,128-APSK,0.00,0.00,0.00,5
336,128-APSK,0.00,0.00,0.00,5
337,128-APSK,0.00,0.00,0.00,5
338,128-APSK,0.00,0.00,0.00,5
339,128-APSK,0.00,0.00,0.00,5
340,128-APSK,0.00,0.00,0.00,5
341,128-APSK,0.00,0.00,0.00,5
342,128-APSK,0.00,0.00,0.00,5
343,128-APSK,0.00,0.00,0.00,5
344,128-APSK,0.00,0.00,0.00,5
345,128-APSK,0.00,0.00,0.00,5
346,128-APSK,0.00,0.00,0.00,5
347,128-APSK,0.00,0.00,0.00,5
348,128-APSK,0.00,0.00,0.00,5
349,128-APSK,0.00,0.00,0.00,5
350,128-APSK,0.00,0.00,0.00,5
351,128-APSK,0.00,0.00,0.00,5
352,128-APSK,0.00,0.00,0.00,5
353,128-APSK,0.00,0.00,0.00,5
354,128-APSK,0.00,0.00,0.00,5
355,128-APSK,0.00,0.00,0.00,5
356,128-APSK,0.00,0.00,0.00,5
357,128-APSK,0.00,0.00,0.00,5
358,128-APSK,0.00,0.00,0.00,5
359,128-APSK,0.00,0.00,0.00,5
360,128-APSK,0.00,0.00,0.00,5
361,128-APSK,0.00,0.00,0.00,5
362,128-APSK,0.00,0.00,0.00,5
363,128-APSK,0.00,0.00,0.00,5
364,128-APSK,0.00,0.00,0.00,5
365,128-APSK,0.00,0.00,0.00,5
366,128-APSK,0.00,0.00,0.00,5
367,128-APSK,0.00,0.00,0.00,5
368,128-APSK,0.00,0.00,0.00,5
369,128-APSK,0.00,0.00,0.00,5
370,128-APSK,0.00,0.00,0.00,5
371,128-APSK,0.00,0.00,0.00,5
372,128-APSK,0.00,0.00,0.00,5
373,128-APSK,0.00,0.00,0.00,5
374,128-APSK,0.00,0.00,0.00,5
375,128-APSK,0.00,0.00,0.00,5
376,128-APSK,0.00,0.00,0.00,5
377,128-APSK,0.00,0.00,0.00,5
378,128-APSK,0.00,0.00,0.00,5
379,128-APSK,0.00,0.00,0.00,5
380,128-APSK,0.00,0.00,0.00,5
381,128-APSK,0.00,0.00,0.00,5
382,128-APSK,0.00,0.00,0.00,5
383,128-APSK,0.00,0.00,0.00,5
384,128-APSK,0.00,0.00,0.00,5
385,128-APSK,0.00,0.00,0.00,5
386,128-APSK,0.00,0.00,0.00,5
387,128-APSK,0.00,0.00,0.00,5
388,128-APSK,0.00,0.00,0.00,5
389,128-APSK,0.00,0.00,0.00,5
390,128-APSK,0.00,0.00,0.00,5
391,128-APSK,0.00,0.00,0.00,5
392,128-APSK,0.00,0.00,0.00,5
393,128-APSK,0.00,0.00,0.00,5
394,128-APSK,0.00,0.00,0.00,5
395,128-APSK,0.00,0.00,0.00,5
396,128-APSK,0.00,0.00,0.00,5
397,128-APSK,0.00,0.00,0.00,5
398,128-APSK,0.00,0.00,0.00,5
399,128-APSK,0.00,0.00,0.00,5
400,128-APSK,0.00,0.00,0.00,5
401,128-APSK,0.00,0.00,0.00,5
402,128-APSK,0.00,0.00,0.00,5
403,128-APSK,0.00,0.00,0.00,5
404,128-APSK,0.00,0.00,0.00,5
405,128-APSK,0.00,0.00,0.00,5
406,128-APSK,0.00,0.00,0.00,5
407,128-APSK,0.00,0.00,0.00,5
408,128-APSK,0.00,0.00,0.00,5
409,128-APSK,0.00,0.00,0.00,5
410,128-APSK,0.00,0.00,0.00,5
411,128-APSK,0.00,0.00,0.00,5
412,128-APSK,0.00,0.00,0.00,5
413,128-APSK,0.00,0.00,0.00,5
414,128-APSK,0.00,0.00,0.00,5
415,128-APSK,0.00,0.00,0.00,5
416,128-APSK,0.00,0.00,0.00,5
417,128-APSK,0.00,0.00,0.00,5
418,128-APSK,0.00,0.00,0.00,5
419,128-APSK,0.00,0.00,0.00,5
420,128-APSK,0.00,0.00,0.00,5
421,128-APSK,0.00,0.00,0.00,5
422,128-APSK,0.00,0.00,0.00,5
423,128-APSK,0.00,0.00,0.00,5
424,128-APSK,0.00,0.00,0.00,5
425,128-APSK,0.00,0.00,0.00,5
426,128-APSK,0.00,0.00,0.00,5
427,128-APSK,0.00,0.00,0.00,5
428,128-APSK,0.00,0.00,0.00,5
429,128-APSK,0.00,0.00,0.00,5
430,128-APSK,0.00,0.00,0.00,5
431,128-APSK,0.00,0.00,0.00,5
432,128-APSK,0.00,0.00,0.00,5
433,128-APSK,0.00,0.00,0.00,5
434,128-APSK,0.00,0.00,0.00,5
435,128-APSK,0.00,0.00,0.00,5
436,128-APSK,0.00,0.00,0.00,5
437,128-APSK,0.00,0.00,0.00,5
438,128-APSK,0.00,0.00,0.00,5
439,128-APSK,0.00,0.00,0.00,5
440,128-APSK,0.00,0.00,0.00,5
441,128-APSK,0.00,0.00,0.00,5
442,128-APSK,0.00,0.00,0.00,5
443,128-APSK,0.00,0.00,0.00,5
444,128-APSK,0.00,0.00,0.00,5
445,128-APSK,0.00,0.00,0.00,5
446,128-APSK,0.00,0.00,0.00,5
447,128-APSK,0.00,0.00,0.00,5
448,128-APSK,0.00,0.00,0.00,5
449,128-APSK,0.00,0.00,0.00,5
450,128-APSK,0.00,0.00,0.00,5
451,128-APSK,0.00,0.00,0.00,5
452,128-APSK,0.00,0.00,0.00,5
453,128-APSK,0.00,0.00,0.00,5
454,128-APSK,0.00,0.00,0.00,5
455,128-APSK,0.00,0.00,0.00,5
456,128-APSK,0.00,0.00,0.00,5
457,128-APSK,0.00,0.00,0.00,5
458,128-APSK,0.00,0.00,0.00,5
459,128-APSK,0.00,0.00,0.00,5
460,128-APSK,0.00,0.00,0.00,5
461,128-APSK,0.00,0.00,0.00,5
462,128-APSK,0.00,0.00,0.00,5
463,128-APSK,0.00,0.00,0.00,5
464,128-APSK,0.00,0.00,0.00,5
465,128-APSK,0.00,0.00,0.00,5
466,128-APSK,0.00,0.00,0.00,5
467,128-APSK,0.00,0.00,0.00,5
468,128-APSK,0.00,0.00,0.00,5
469,128-APSK,0.00,0.00,0.00,5
470,128-APSK,0.00,0.00,0.00,5
471,128-APSK,0.00,0.00,0.00,5
472,128-APSK,0.00,0.00,0.00,5
473,128-APSK,0.00,0.00,0.00,5
474,128-APSK,0.00,0.00,0.00,5
475,128-APSK,0.00,0.00,0.00,5
476,128-APSK,0.00,0.00,0.00,5
477,128-APSK,0.00,0.00,0.00,5
478,128-APSK,0.00,0.00,0.00,5
479,128-APSK,0.00,0.00,0.00,5
480,128-APSK,0.00,0.00,0.00,5
481,128-APSK,0.00,0.00,0.00,5
482,128-APSK,0.00,0.00,0.00,5
483,128-APSK,0.00,0.00,0.00,5
484,128-APSK,0.00,0.00,0.00,5
485,128-APSK,0.00,0.00,0.00,5
486,128-APSK,0.00,0.00,0.00,5
487,128-APSK,0.00,0.00,0.00,5
488,128-APSK,0.00,0.00,0.00,5
489,128-APSK,0.00,0.00,0.00,5
490,128-APSK,0.00,0.00,0.00,5
491,128-APSK,0.00,0.00,0.00,5
492,128-APSK,0.00,0.00,0.00,5
493,128-APSK,0.00,0.00,0.00,5
494,128-APSK,0.00,0.00,0.00,5
495,128-APSK,0.00,0.00,0.00,5
496,128-APSK,0.00,0.00,0.00,5
497,128-APSK,0.00,0.00,0.00,5
498,128-APSK,0.00,0.00,0.00,5
499,128-APSK,0.00,0.00,0.00,5
500,128-APSK,0.00,0.00,0.00,5
501,128-APSK,0.00,0.00,0.00,5
502,128-APSK,0.00,0.00,0.00,5
503,128-APSK,0.00,0.00,0.00,5
504,128-APSK,0.00,0.00,0.00,5
505,128-APSK,0.00,0.00,0.00,5
506,128-APSK,0.00,0.00,0.00,5
507,128-APSK,0.00,0.00,0.00,5
508,128-APSK,0.00,0.00,0.00,5
509,128-APSK,0.00,0.00,0.00,5
510,128-APSK,0.00,0.00,0.00,5
511,128-APSK,0.00,0.00,0.00,5
512,128-APSK,0.00,0.00,0.00,5
513,128-APSK,0.00,0.00,0.00,5
514,128-APSK,0.00,0.00,0.00,5
515,128-APSK,0.00,0.00,0.00,5
516,128-APSK,0.00,0.00,0.00,5
517,128-APSK,0.00,0.00,0.00,5
518,128-APSK,0.00,0.00,0.00,5
519,128-APSK,0.00,0.00,0.00,5
520,128-APSK,0.00,0.00,0.00,5
521,128-APSK,0.00,0.00,0.00,5
522,128-APSK,0.00,0.00,0.00,5
523,128-APSK,0.00,0.00,0.00,5
524,128-APSK,0.00,0.00,0.00,5
525,128-APSK,0.00,0.00,0.00,5
526,128-APSK,0.00,0.00,0.00,5
527,128-APSK,0.00,0.00,0.00,5
528,128-APSK,0.00,0.00,0.00,5
529,128-APSK,0.00,0.00,0.00,5
530,128-APSK,0.00,0.00,0.00,5
531,128-APSK,0.00,0.00,0.00,5
532,128-APSK,0.00,0.00,0.00,5
533,128-APSK,0.00,0.00,0.00,5
534,128-APSK,0.00,0.00,0.00,5
535,128-APSK,0.00,0.00,0.00,5
536,128-APSK,0.00,0.00,0.00,5
537,128-APSK,0.00,0.00,0.00,5
538,128-APSK,0.00,0.00,0.00,5
539,128-APSK,0.00,0.00,0.00,5
540,128-APSK,0.00,0.00,0.00,5
541,128-APSK,0.00,0.00,0.00,5
542,128-APSK,0.00,0.00,0.00,5
543,128-APSK,0.00,0.00,0.00,5
544,128-APSK,0.00,0.00,0.00,5
545,128-APSK,0.00,0.00,0.00,5
546,128-APSK,0.00,0.00,0.00,5
547,128-APSK,0.00,0.00,0.00,5
548,128-APSK,0.00,0.00,0.00,5
549,128-APSK,0.00,0.00,0.00,5
550,128-APSK,0.00,0.00,0.00,5
551,128-APSK,0.00,0.00,0.00,5
552,128-APSK,0.00,0.00,0.00,5
553,128-APSK,0.00,0.00,0.00,5
554,128-APSK,0.00,0.00,0.00,5
555,128-APSK,0.00,0.00,0.00,5
556,128-APSK,0.00,0.00,0.00,5
557,128-APSK,0.00,0.00,0.00,5
558,128-APSK,0.00,0.00,0.00,5
559,128-APSK,0.00,0.00,0.00,5
560,128-APSK,0.00,0.00,0.00,5
561,128-APSK,0.00,0.00,0.00,5
562,128-APSK,0.00,0.00,0.00,5
563,128-APSK,0.00,0.00,0.00,5
564,128-APSK,0.00,0.00,0.00,5
565,128-APSK,0.00,0.00,0.00,5
566,128-APSK,0.00,0.00,0.00,5
567,128-APSK,0.00,0.00,0.00,5
568,128-APSK,0.00,0.00,0.00,5
569,128-APSK,0.00,0.00,0.00,5
570,128-APSK,0.00,0.00,0.00,5
571,128-APSK,0.00,0.00,0.00,5
572,128-APSK,0.00,0.00,0.00,5
573,128-APSK,0.00,0.00,0.00,5
574,128-APSK,0.00,0.00,0.00,5
575,128-APSK,0.00,0.00,0.00,5
576,128-APSK,0.00,0.00,0.00,5
577,128-APSK,0.00,0.00,0.00,5
578,128-APSK,0.00,0.00,0.00,5
579,128-APSK,0.00,0.00,0.00,5
580,128-APSK,0.00,0.00,0.00,5
581,128-APSK,0.00,0.00,0.00,5
582,128-APSK,0.00,0.00,0.00,5
583,128-APSK,0.00,0.00,0.00,5
584,128-APSK,0.00,0.00,0.00,5
585,128-APSK,0.00,0.00,0.00,5
586,128-APSK,0.00,0.00,0.00,5
587,128-APSK,0.00,0.00,0.00,5
588,128-APSK,0.00,0.00,0.00,5
589,128-APSK,0.00,0.00,0.00,5
590,128-APSK,0.00,0.00,0.00,5
591,128-APSK,0.00,0.00,0.00,5
592,128-APSK,0.00,0.00,0.00,5
593,128-APSK,0.00,0.00,0.00,5
594,128-APSK,0.00,0.00,0.00,5
595,128-APSK,0.00,0.00,0.00,5
596,128-APSK,0.00,0.00,0.00,5
597,128-APSK,0.00,0.00,0.00,5
598,128-APSK,0.00,0.00,0.00,5
599,128-APSK,0.00,0.00,0.00,5
600,128-APSK,0.00,0.00,0.00,5
601,128-APSK,0.00,0.00,0.00,5
602,128-APSK,0.00,0.00,0.00,5
603,128-APSK,0.00,0.00,0.00,5
604,128-APSK,0.00,0.00,0.00,5
605,128-APSK,0.00,0.00,0.00,5
606,128-APSK,0.00,0.00,0.00,5
607,128-APSK,0.00,0.00,0.00,5
608,128-APSK,0.00,0.00,0.00,5
609,128-APSK,0.00,0.00,0.00,5
610,128-APSK,0.00,0.00,0.00,5
611,128-APSK,0.00,0.00,0.00,5
612,128-APSK,0.00,0.00,0.00,5
613,128-APSK,0.00,0.00,0.00,5
614,128-APSK,0.00,0.00,0.00,5
615,128-APSK,0.00,0.00,0.00,5
616,128-APSK,0.00,0.00,0.00,5
617,128-APSK,0.00,0.00,0.00,5
618,128-APSK,0.00,0.00,0.00,5
619,128-APSK,0.00,0.00,0.00,5
620,128-APSK,0.00,0.00,0.00,5
621,128-APSK,0.00,0.00,0.00,5
622,128-APSK,0.00,0.00,0.00,5
623,128-APSK,0.00,0.00,0.00,5
624,128-APSK,0.00,0.00,0.00,5
625,128-APSK,0.00,0.00,0.00,5
626,128-APSK,0.00,0.00,0.00,5
627,128-APSK,0.00,0.00,0.00,5
628,128-APSK,0.00,0.00,0.00,5
629,128-APSK,0.00,0.00,0.00,5
630,128-APSK,0.00,0.00,0.00,5
631,128-APSK,0.00,0.00,0.00,5
632,128-APSK,0.00,0.00,0.00,5
633,128-APSK,0.00,0.00,0.00,5
